label	coords
12	[[152, 2308], [144, 2312], [138, 2312], [137, 2298], [136, 2295], [134, 2295], [132, 2297], [132, 2303], [133, 2304], [134, 2309], [136, 2312], [136, 2313], [132, 2315], [128, 2315], [120, 2320], [115, 2320], [112, 2322], [108, 2322], [105, 2324], [95, 2324], [92, 2322], [84, 2322], [80, 2320], [78, 2318], [73, 2318], [69, 2316], [64, 2312], [64, 2311], [58, 2304], [54, 2296], [54, 2292], [53, 2291], [53, 2275], [57, 2268], [60, 2268], [61, 2269], [63, 2269], [67, 2271], [74, 2272], [74, 2270], [71, 2264], [65, 2256], [72, 2250], [84, 2244], [87, 2244], [88, 2243], [96, 2243], [97, 2242], [116, 2242], [119, 2244], [125, 2244], [128, 2246], [130, 2246], [132, 2249], [135, 2257], [144, 2265], [143, 2269], [142, 2270], [142, 2276], [146, 2280], [146, 2282], [150, 2285], [152, 2285], [153, 2286], [157, 2287], [162, 2293], [162, 2295], [158, 2300], [157, 2303], [152, 2308]]
13	[[82, 3587], [78, 3585], [73, 3580], [72, 3580], [61, 3570], [56, 3560], [56, 3558], [55, 3557], [55, 3552], [53, 3549], [53, 3535], [54, 3534], [54, 3526], [56, 3523], [56, 3519], [59, 3513], [61, 3511], [62, 3508], [64, 3506], [68, 3496], [71, 3493], [71, 3492], [73, 3490], [77, 3483], [93, 3467], [94, 3467], [100, 3460], [108, 3456], [110, 3454], [114, 3452], [116, 3452], [122, 3447], [126, 3445], [150, 3445], [156, 3448], [162, 3455], [163, 3458], [165, 3460], [167, 3464], [167, 3468], [168, 3469], [169, 3475], [170, 3476], [171, 3496], [167, 3503], [166, 3509], [161, 3517], [160, 3524], [157, 3529], [157, 3533], [155, 3537], [152, 3540], [142, 3562], [140, 3564], [138, 3569], [132, 3575], [132, 3576], [127, 3581], [123, 3583], [121, 3583], [120, 3584], [115, 3584], [113, 3586], [109, 3588], [107, 3588], [106, 3589], [93, 3589], [89, 3587], [82, 3587]]
14	[[102, 3187], [96, 3184], [92, 3184], [88, 3182], [86, 3180], [81, 3178], [73, 3170], [71, 3166], [71, 3163], [68, 3158], [67, 3152], [66, 3151], [66, 3127], [67, 3126], [67, 3104], [69, 3100], [69, 3094], [73, 3087], [76, 3084], [76, 3083], [79, 3080], [79, 3079], [84, 3074], [85, 3074], [89, 3070], [99, 3065], [111, 3065], [112, 3066], [119, 3066], [124, 3063], [128, 3063], [131, 3061], [152, 3061], [156, 3063], [160, 3068], [164, 3076], [165, 3086], [166, 3087], [166, 3094], [169, 3099], [169, 3109], [168, 3110], [168, 3116], [163, 3124], [163, 3127], [161, 3130], [161, 3136], [156, 3146], [156, 3149], [154, 3153], [149, 3158], [148, 3161], [143, 3167], [141, 3171], [135, 3177], [129, 3180], [126, 3183], [122, 3185], [119, 3185], [118, 3186], [115, 3186], [114, 3187], [102, 3187]]
15	[[122, 4060], [112, 4060], [111, 4059], [97, 4059], [87, 4054], [81, 4049], [80, 4046], [72, 4038], [70, 4034], [70, 4030], [67, 4025], [67, 4013], [68, 4012], [68, 4006], [70, 4003], [70, 3998], [72, 3994], [75, 3991], [75, 3990], [78, 3987], [78, 3986], [89, 3976], [93, 3974], [111, 3974], [115, 3976], [122, 3983], [128, 3986], [132, 3991], [132, 3992], [136, 3996], [139, 4003], [143, 4007], [145, 4011], [145, 4013], [147, 4016], [147, 4022], [148, 4023], [148, 4034], [145, 4040], [143, 4042], [143, 4043], [132, 4054], [131, 4054], [129, 4056], [122, 4060]]
16	[[101, 2734], [99, 2732], [96, 2731], [91, 2727], [90, 2724], [85, 2719], [82, 2712], [78, 2708], [76, 2704], [76, 2692], [77, 2691], [77, 2686], [79, 2683], [79, 2680], [81, 2677], [82, 2671], [86, 2670], [87, 2671], [90, 2671], [91, 2672], [94, 2672], [95, 2673], [98, 2673], [100, 2674], [102, 2672], [102, 2670], [101, 2669], [101, 2665], [100, 2664], [100, 2661], [95, 2654], [95, 2653], [104, 2644], [105, 2644], [109, 2640], [113, 2638], [127, 2638], [128, 2639], [133, 2639], [139, 2642], [144, 2648], [147, 2654], [147, 2660], [148, 2661], [149, 2667], [152, 2673], [152, 2677], [155, 2683], [155, 2685], [157, 2688], [157, 2690], [148, 2695], [144, 2696], [130, 2710], [128, 2710], [125, 2713], [123, 2713], [113, 2723], [112, 2723], [107, 2728], [107, 2729], [103, 2734], [101, 2734]]
17	[[128, 1921], [124, 1923], [115, 1923], [112, 1925], [102, 1925], [98, 1923], [93, 1923], [89, 1921], [83, 1916], [81, 1912], [81, 1898], [83, 1894], [86, 1891], [86, 1888], [88, 1884], [93, 1879], [97, 1877], [104, 1877], [105, 1880], [105, 1883], [109, 1890], [109, 1892], [113, 1894], [121, 1893], [127, 1890], [134, 1885], [136, 1888], [138, 1892], [138, 1908], [136, 1912], [128, 1921]]
18	[[154, 3645], [150, 3645], [149, 3646], [146, 3646], [145, 3647], [110, 3647], [107, 3649], [94, 3649], [93, 3650], [91, 3650], [88, 3646], [88, 3644], [86, 3640], [86, 3632], [85, 3631], [85, 3619], [90, 3610], [102, 3598], [105, 3597], [107, 3595], [111, 3593], [115, 3593], [116, 3592], [126, 3592], [127, 3593], [130, 3593], [134, 3595], [136, 3597], [139, 3598], [149, 3608], [149, 3616], [150, 3617], [151, 3621], [146, 3628], [146, 3635], [154, 3644], [154, 3645]]
19	[[94, 3689], [92, 3685], [92, 3683], [90, 3681], [86, 3674], [86, 3664], [88, 3661], [88, 3659], [89, 3658], [89, 3656], [91, 3653], [92, 3650], [94, 3649], [107, 3649], [110, 3647], [145, 3647], [146, 3646], [149, 3646], [150, 3645], [154, 3646], [155, 3650], [159, 3655], [159, 3659], [160, 3660], [160, 3678], [153, 3691], [144, 3700], [137, 3704], [116, 3705], [115, 3704], [113, 3704], [109, 3702], [107, 3701], [113, 3693], [116, 3687], [116, 3685], [112, 3685], [102, 3695], [101, 3695], [94, 3689]]
20	[[135, 2790], [132, 2788], [128, 2788], [124, 2786], [113, 2777], [110, 2771], [110, 2768], [107, 2763], [107, 2758], [106, 2757], [106, 2747], [107, 2746], [107, 2744], [102, 2735], [107, 2729], [107, 2728], [112, 2723], [113, 2723], [123, 2713], [125, 2713], [128, 2710], [130, 2710], [144, 2696], [148, 2695], [152, 2693], [154, 2691], [159, 2689], [163, 2692], [164, 2692], [167, 2695], [170, 2696], [174, 2701], [174, 2702], [176, 2704], [176, 2705], [178, 2707], [182, 2714], [182, 2723], [183, 2724], [183, 2744], [182, 2745], [183, 2747], [183, 2766], [180, 2772], [168, 2784], [164, 2786], [161, 2786], [154, 2790], [135, 2790]]
21	[[164, 1689], [162, 1689], [161, 1690], [157, 1690], [156, 1691], [141, 1691], [140, 1690], [135, 1689], [126, 1684], [116, 1675], [115, 1672], [113, 1670], [109, 1663], [109, 1660], [108, 1659], [108, 1647], [109, 1646], [109, 1643], [110, 1642], [110, 1638], [112, 1634], [117, 1629], [122, 1627], [127, 1622], [135, 1618], [136, 1618], [138, 1620], [142, 1622], [145, 1625], [149, 1627], [170, 1647], [173, 1647], [182, 1656], [183, 1656], [185, 1658], [187, 1658], [188, 1660], [188, 1666], [186, 1670], [184, 1672], [183, 1675], [173, 1684], [164, 1689]]
22	[[187, 3776], [182, 3778], [178, 3781], [172, 3781], [168, 3785], [145, 3785], [142, 3787], [138, 3787], [137, 3788], [135, 3788], [134, 3789], [132, 3789], [128, 3791], [125, 3791], [117, 3785], [115, 3781], [115, 3779], [111, 3772], [111, 3769], [109, 3766], [109, 3762], [108, 3761], [108, 3748], [109, 3747], [110, 3741], [113, 3735], [121, 3727], [139, 3718], [151, 3718], [154, 3720], [157, 3720], [161, 3722], [163, 3724], [166, 3725], [171, 3731], [174, 3738], [177, 3741], [180, 3747], [180, 3749], [181, 3750], [181, 3752], [182, 3753], [182, 3755], [184, 3759], [184, 3763], [188, 3771], [188, 3775], [187, 3776]]
23	[[194, 2193], [190, 2197], [186, 2199], [184, 2199], [183, 2200], [169, 2200], [168, 2199], [167, 2200], [164, 2200], [163, 2201], [150, 2201], [146, 2199], [138, 2199], [128, 2194], [121, 2188], [118, 2187], [111, 2181], [109, 2177], [109, 2167], [112, 2161], [112, 2155], [114, 2151], [119, 2146], [125, 2143], [143, 2143], [144, 2144], [150, 2145], [151, 2146], [157, 2146], [162, 2149], [167, 2149], [171, 2151], [174, 2154], [175, 2154], [178, 2157], [179, 2157], [183, 2162], [184, 2165], [194, 2174], [196, 2178], [196, 2189], [194, 2193]]
24	[[168, 2927], [150, 2927], [137, 2921], [130, 2915], [129, 2915], [122, 2909], [121, 2906], [117, 2902], [115, 2898], [115, 2882], [120, 2872], [130, 2862], [131, 2862], [133, 2860], [137, 2858], [143, 2857], [150, 2853], [159, 2853], [164, 2860], [164, 2862], [167, 2865], [170, 2871], [176, 2876], [177, 2876], [183, 2883], [189, 2886], [194, 2892], [194, 2896], [192, 2900], [192, 2904], [186, 2915], [180, 2921], [168, 2927]]
25	[[246, 3872], [242, 3874], [240, 3874], [237, 3876], [222, 3876], [220, 3878], [216, 3880], [210, 3880], [209, 3881], [205, 3881], [204, 3882], [193, 3882], [192, 3881], [189, 3881], [188, 3880], [184, 3880], [178, 3877], [163, 3863], [160, 3862], [155, 3858], [153, 3858], [149, 3856], [147, 3854], [144, 3853], [137, 3846], [136, 3846], [131, 3841], [130, 3841], [124, 3836], [121, 3830], [121, 3823], [118, 3818], [118, 3807], [120, 3803], [125, 3797], [125, 3792], [128, 3791], [129, 3790], [131, 3790], [132, 3789], [134, 3789], [135, 3788], [137, 3788], [138, 3787], [142, 3787], [145, 3785], [168, 3785], [172, 3781], [178, 3781], [182, 3778], [188, 3775], [189, 3775], [199, 3784], [207, 3788], [216, 3788], [217, 3787], [223, 3787], [228, 3784], [245, 3784], [248, 3782], [260, 3782], [264, 3784], [278, 3799], [280, 3803], [280, 3813], [278, 3816], [278, 3818], [276, 3822], [273, 3825], [271, 3829], [271, 3833], [269, 3837], [264, 3842], [263, 3845], [260, 3848], [260, 3851], [258, 3855], [256, 3857], [256, 3860], [254, 3864], [246, 3872]]
26	[[162, 4006], [157, 4003], [149, 4003], [145, 4001], [142, 3998], [138, 3996], [132, 3991], [128, 3983], [128, 3971], [130, 3968], [130, 3961], [131, 3960], [131, 3958], [130, 3957], [130, 3951], [129, 3950], [129, 3939], [130, 3938], [130, 3932], [132, 3929], [132, 3924], [135, 3918], [135, 3914], [137, 3910], [139, 3908], [141, 3903], [144, 3900], [144, 3899], [155, 3888], [160, 3886], [163, 3883], [167, 3881], [169, 3881], [170, 3880], [175, 3880], [176, 3879], [183, 3879], [184, 3880], [188, 3880], [189, 3881], [192, 3881], [193, 3882], [197, 3882], [199, 3883], [203, 3888], [205, 3892], [205, 3908], [202, 3913], [202, 3915], [201, 3916], [201, 3920], [202, 3921], [203, 3933], [205, 3936], [205, 3938], [207, 3940], [210, 3946], [210, 3959], [208, 3962], [208, 3967], [205, 3973], [205, 3976], [204, 3977], [204, 3979], [202, 3983], [197, 3988], [196, 3991], [188, 3999], [178, 4004], [176, 4004], [172, 4006], [162, 4006]]
27	[[163, 2293], [157, 2287], [153, 2286], [152, 2285], [150, 2285], [146, 2282], [146, 2280], [144, 2278], [145, 2272], [142, 2270], [143, 2269], [144, 2265], [135, 2257], [134, 2253], [131, 2248], [131, 2246], [134, 2241], [134, 2237], [136, 2233], [140, 2229], [142, 2224], [155, 2212], [165, 2207], [182, 2207], [188, 2210], [191, 2214], [191, 2221], [192, 2222], [192, 2226], [193, 2227], [193, 2257], [192, 2258], [192, 2260], [195, 2266], [195, 2268], [196, 2269], [197, 2274], [199, 2277], [199, 2279], [195, 2283], [191, 2285], [186, 2285], [180, 2288], [176, 2288], [169, 2292], [165, 2292], [163, 2293]]
28	[[177, 2590], [168, 2590], [165, 2592], [155, 2592], [151, 2590], [133, 2571], [131, 2567], [131, 2561], [129, 2558], [129, 2545], [133, 2538], [133, 2536], [136, 2530], [138, 2528], [139, 2525], [144, 2520], [149, 2518], [152, 2515], [156, 2513], [167, 2513], [168, 2514], [172, 2514], [179, 2518], [181, 2518], [189, 2522], [193, 2527], [195, 2531], [195, 2533], [197, 2536], [197, 2539], [195, 2540], [190, 2541], [189, 2542], [183, 2543], [182, 2548], [186, 2548], [187, 2547], [189, 2547], [190, 2546], [192, 2546], [193, 2545], [195, 2545], [199, 2543], [200, 2545], [203, 2551], [203, 2561], [201, 2564], [201, 2568], [199, 2572], [189, 2583], [188, 2583], [186, 2585], [183, 2586], [181, 2588], [177, 2590]]
29	[[182, 1571], [145, 1571], [141, 1569], [136, 1565], [134, 1561], [134, 1557], [133, 1556], [133, 1548], [132, 1547], [132, 1529], [135, 1523], [138, 1520], [138, 1519], [149, 1509], [153, 1507], [173, 1506], [176, 1508], [181, 1508], [182, 1509], [185, 1509], [186, 1510], [190, 1511], [196, 1516], [202, 1519], [204, 1522], [201, 1528], [195, 1535], [194, 1541], [191, 1544], [191, 1554], [186, 1560], [183, 1566], [183, 1568], [182, 1569], [182, 1571]]
30	[[189, 1659], [185, 1658], [183, 1656], [182, 1656], [173, 1647], [170, 1647], [149, 1627], [145, 1625], [135, 1618], [142, 1604], [153, 1594], [161, 1590], [165, 1590], [166, 1589], [173, 1589], [174, 1588], [184, 1588], [185, 1589], [188, 1589], [191, 1591], [194, 1591], [198, 1593], [207, 1602], [209, 1606], [209, 1608], [210, 1609], [210, 1613], [211, 1614], [211, 1630], [210, 1631], [210, 1633], [208, 1637], [205, 1640], [200, 1650], [195, 1655], [194, 1655], [189, 1659]]
31	[[159, 1851], [155, 1849], [150, 1845], [148, 1841], [147, 1836], [145, 1833], [145, 1819], [146, 1818], [146, 1810], [148, 1806], [156, 1798], [158, 1794], [163, 1789], [167, 1787], [182, 1787], [185, 1789], [190, 1790], [196, 1793], [203, 1801], [205, 1805], [205, 1809], [207, 1813], [207, 1823], [206, 1824], [206, 1828], [204, 1832], [196, 1840], [192, 1842], [190, 1842], [185, 1847], [179, 1850], [159, 1851]]
32	[[193, 3661], [174, 3661], [171, 3659], [169, 3659], [163, 3656], [161, 3656], [157, 3653], [157, 3652], [154, 3648], [154, 3640], [155, 3639], [155, 3636], [156, 3635], [156, 3630], [151, 3622], [151, 3620], [149, 3616], [149, 3610], [154, 3604], [154, 3603], [163, 3594], [166, 3593], [168, 3591], [174, 3588], [177, 3588], [178, 3587], [190, 3587], [193, 3589], [196, 3589], [202, 3592], [209, 3600], [209, 3601], [211, 3603], [215, 3611], [215, 3614], [216, 3615], [216, 3631], [211, 3641], [209, 3643], [207, 3648], [202, 3653], [202, 3654], [197, 3659], [193, 3661]]
33	[[194, 2891], [189, 2886], [183, 2883], [181, 2882], [181, 2881], [170, 2871], [169, 2868], [164, 2862], [164, 2860], [159, 2854], [159, 2849], [161, 2845], [164, 2842], [164, 2840], [165, 2839], [165, 2837], [167, 2833], [178, 2822], [181, 2821], [183, 2819], [186, 2818], [188, 2816], [192, 2814], [198, 2813], [201, 2811], [206, 2811], [207, 2810], [219, 2810], [223, 2812], [231, 2821], [232, 2824], [234, 2826], [236, 2830], [236, 2843], [235, 2844], [235, 2847], [234, 2848], [234, 2850], [233, 2851], [233, 2853], [231, 2857], [229, 2859], [228, 2862], [223, 2868], [222, 2871], [210, 2883], [200, 2888], [198, 2890], [194, 2891]]
34	[[203, 3386], [202, 3385], [200, 3385], [196, 3383], [188, 3376], [188, 3374], [189, 3373], [189, 3366], [190, 3365], [190, 3359], [191, 3358], [191, 3348], [190, 3347], [190, 3343], [188, 3341], [188, 3334], [189, 3333], [189, 3330], [190, 3329], [189, 3328], [189, 3323], [190, 3322], [190, 3319], [188, 3316], [188, 3314], [186, 3310], [192, 3306], [196, 3306], [202, 3303], [204, 3301], [208, 3299], [213, 3298], [216, 3296], [223, 3296], [224, 3295], [236, 3295], [237, 3296], [240, 3296], [243, 3298], [245, 3298], [249, 3300], [260, 3311], [262, 3315], [262, 3319], [263, 3320], [263, 3341], [262, 3342], [262, 3347], [258, 3354], [258, 3357], [256, 3361], [241, 3377], [223, 3387], [210, 3387], [209, 3386], [203, 3386]]
35	[[214, 1586], [204, 1586], [200, 1584], [197, 1581], [192, 1579], [187, 1574], [181, 1572], [182, 1571], [183, 1566], [186, 1560], [191, 1554], [191, 1544], [194, 1541], [195, 1535], [201, 1528], [201, 1527], [205, 1522], [208, 1522], [209, 1523], [212, 1523], [213, 1524], [218, 1524], [222, 1526], [225, 1529], [226, 1529], [236, 1541], [238, 1545], [238, 1547], [240, 1550], [240, 1552], [239, 1553], [238, 1557], [232, 1564], [231, 1567], [222, 1576], [222, 1577], [214, 1585], [214, 1586]]
36	[[217, 2158], [212, 2158], [209, 2156], [203, 2156], [199, 2154], [194, 2150], [194, 2149], [193, 2148], [180, 2136], [178, 2132], [178, 2130], [176, 2128], [174, 2124], [174, 2110], [176, 2107], [176, 2105], [178, 2101], [181, 2098], [183, 2093], [190, 2086], [194, 2084], [197, 2084], [198, 2083], [203, 2083], [206, 2081], [216, 2081], [220, 2083], [222, 2085], [225, 2085], [230, 2088], [233, 2088], [237, 2090], [239, 2092], [244, 2094], [251, 2103], [253, 2107], [253, 2111], [254, 2112], [254, 2114], [256, 2118], [253, 2121], [252, 2124], [249, 2127], [249, 2128], [246, 2131], [246, 2132], [245, 2133], [244, 2133], [236, 2141], [235, 2141], [224, 2153], [220, 2154], [217, 2158]]
37	[[212, 2633], [204, 2633], [203, 2632], [194, 2632], [193, 2631], [190, 2631], [186, 2629], [180, 2624], [176, 2616], [176, 2606], [179, 2600], [181, 2598], [181, 2597], [189, 2589], [193, 2587], [204, 2587], [205, 2588], [207, 2588], [211, 2590], [214, 2595], [214, 2597], [216, 2600], [217, 2604], [212, 2610], [211, 2612], [211, 2615], [213, 2616], [218, 2618], [218, 2621], [215, 2626], [215, 2628], [213, 2632], [212, 2633]]
38	[[305, 2227], [303, 2231], [299, 2235], [289, 2240], [286, 2246], [282, 2250], [281, 2250], [277, 2254], [271, 2257], [263, 2265], [262, 2265], [257, 2269], [252, 2271], [249, 2274], [243, 2277], [237, 2278], [236, 2279], [205, 2279], [204, 2278], [200, 2277], [197, 2274], [195, 2266], [192, 2260], [192, 2258], [193, 2257], [193, 2227], [192, 2226], [192, 2222], [191, 2221], [191, 2214], [195, 2213], [200, 2208], [201, 2208], [201, 2207], [206, 2202], [209, 2201], [212, 2198], [216, 2196], [220, 2196], [223, 2194], [233, 2194], [234, 2195], [237, 2195], [238, 2194], [243, 2194], [254, 2206], [258, 2205], [263, 2208], [264, 2207], [266, 2209], [267, 2208], [273, 2208], [274, 2207], [282, 2207], [283, 2206], [285, 2206], [287, 2208], [291, 2208], [296, 2212], [297, 2212], [305, 2221], [306, 2223], [305, 2224], [305, 2227]]
39	[[217, 3106], [211, 3103], [203, 3096], [203, 3095], [200, 3092], [196, 3085], [196, 3063], [198, 3060], [198, 3056], [202, 3049], [208, 3043], [211, 3042], [211, 3041], [216, 3036], [220, 3034], [225, 3034], [228, 3032], [238, 3032], [239, 3033], [241, 3033], [245, 3035], [258, 3048], [261, 3054], [261, 3057], [262, 3058], [262, 3075], [259, 3080], [259, 3082], [257, 3086], [251, 3092], [250, 3095], [243, 3102], [237, 3105], [217, 3106]]
40	[[274, 2652], [250, 2652], [244, 2649], [240, 2649], [232, 2644], [228, 2644], [227, 2643], [225, 2643], [221, 2641], [212, 2634], [215, 2628], [215, 2626], [218, 2621], [218, 2618], [219, 2617], [219, 2611], [217, 2607], [217, 2603], [216, 2602], [216, 2600], [213, 2594], [214, 2588], [216, 2584], [227, 2574], [231, 2572], [233, 2572], [236, 2569], [248, 2563], [266, 2563], [269, 2565], [274, 2566], [278, 2568], [283, 2573], [295, 2578], [299, 2583], [301, 2587], [301, 2598], [305, 2605], [305, 2617], [304, 2618], [303, 2623], [300, 2629], [296, 2633], [294, 2638], [283, 2648], [277, 2651], [275, 2651], [274, 2652]]
41	[[262, 1626], [252, 1626], [247, 1623], [245, 1623], [242, 1621], [240, 1621], [236, 1619], [229, 1613], [227, 1608], [216, 1596], [214, 1592], [214, 1589], [213, 1588], [214, 1585], [231, 1567], [232, 1564], [238, 1557], [240, 1551], [244, 1548], [252, 1548], [253, 1547], [269, 1547], [270, 1548], [276, 1548], [282, 1551], [285, 1554], [288, 1555], [291, 1558], [292, 1558], [296, 1563], [298, 1567], [298, 1569], [301, 1574], [302, 1595], [298, 1602], [295, 1605], [295, 1607], [293, 1611], [289, 1615], [285, 1617], [283, 1617], [273, 1623], [270, 1623], [269, 1624], [263, 1625], [262, 1626]]
42	[[240, 2194], [236, 2192], [221, 2179], [217, 2171], [217, 2163], [216, 2162], [216, 2159], [220, 2154], [224, 2153], [235, 2141], [236, 2141], [244, 2133], [245, 2133], [246, 2132], [246, 2131], [252, 2124], [253, 2121], [256, 2118], [268, 2119], [272, 2121], [274, 2123], [279, 2125], [283, 2130], [289, 2142], [289, 2145], [291, 2148], [291, 2152], [287, 2160], [279, 2168], [278, 2168], [277, 2170], [274, 2171], [274, 2185], [273, 2186], [273, 2191], [271, 2192], [261, 2192], [260, 2193], [252, 2193], [251, 2194], [240, 2194]]
