cell_id	coords
11	[[220, 3316], [223, 3325], [223, 3334], [220, 3345], [215, 3356], [208, 3367], [198, 3379], [186, 3390], [173, 3400], [158, 3410], [142, 3419], [126, 3426], [109, 3432], [93, 3436], [78, 3439], [63, 3439], [50, 3438], [39, 3435], [30, 3430], [24, 3424], [20, 3416], [18, 3407], [19, 3397], [23, 3386], [29, 3375], [38, 3364], [49, 3352], [62, 3341], [76, 3331], [91, 3322], [107, 3314], [124, 3307], [140, 3302], [156, 3299], [171, 3297], [185, 3297], [197, 3300], [207, 3303], [214, 3309], [220, 3316]]
12	[[42, 2233], [51, 2225], [60, 2219], [70, 2214], [80, 2210], [91, 2208], [102, 2208], [112, 2210], [121, 2213], [130, 2218], [138, 2225], [144, 2232], [149, 2241], [153, 2251], [154, 2261], [154, 2272], [153, 2283], [149, 2294], [144, 2304], [138, 2313], [130, 2322], [121, 2329], [112, 2335], [102, 2339], [91, 2342], [80, 2343], [70, 2342], [60, 2339], [50, 2335], [42, 2330], [35, 2322], [29, 2314], [25, 2305], [23, 2295], [22, 2284], [23, 2273], [25, 2263], [29, 2252], [35, 2242], [42, 2233]]
13	[[39, 3492], [49, 3477], [61, 3464], [73, 3452], [85, 3442], [98, 3434], [111, 3429], [123, 3426], [134, 3426], [145, 3428], [154, 3433], [161, 3440], [167, 3449], [171, 3461], [173, 3474], [173, 3488], [171, 3503], [166, 3519], [160, 3535], [152, 3551], [143, 3566], [132, 3580], [121, 3593], [109, 3604], [96, 3613], [83, 3619], [71, 3624], [59, 3625], [48, 3624], [38, 3621], [30, 3615], [23, 3606], [18, 3596], [15, 3584], [14, 3570], [15, 3555], [19, 3539], [24, 3523], [31, 3507], [39, 3492]]
14	[[48, 3091], [53, 3079], [59, 3068], [66, 3058], [75, 3050], [85, 3043], [95, 3038], [107, 3034], [118, 3033], [129, 3034], [140, 3037], [150, 3041], [159, 3048], [167, 3056], [173, 3066], [178, 3076], [182, 3088], [183, 3100], [183, 3113], [181, 3125], [177, 3137], [172, 3149], [165, 3159], [157, 3169], [148, 3176], [137, 3182], [126, 3187], [115, 3189], [104, 3189], [93, 3187], [83, 3184], [73, 3178], [65, 3171], [57, 3162], [52, 3152], [47, 3140], [45, 3128], [44, 3116], [45, 3103], [48, 3091]]
15	[[191, 4056], [185, 4065], [178, 4072], [169, 4078], [160, 4083], [149, 4086], [138, 4088], [126, 4087], [115, 4085], [104, 4082], [93, 4076], [83, 4070], [74, 4062], [66, 4053], [60, 4043], [56, 4033], [54, 4022], [53, 4012], [54, 4001], [57, 3992], [62, 3983], [68, 3974], [76, 3968], [85, 3962], [96, 3958], [106, 3956], [118, 3956], [129, 3957], [141, 3960], [152, 3964], [162, 3970], [172, 3977], [180, 3986], [187, 3995], [192, 4005], [195, 4016], [197, 4026], [197, 4037], [195, 4047], [191, 4056]]
16	[[177, 2660], [178, 2671], [177, 2683], [174, 2695], [168, 2706], [161, 2716], [152, 2726], [141, 2734], [129, 2740], [116, 2745], [102, 2748], [88, 2749], [75, 2748], [61, 2746], [49, 2741], [37, 2735], [27, 2727], [19, 2718], [13, 2708], [8, 2697], [6, 2686], [6, 2674], [9, 2662], [13, 2651], [20, 2640], [28, 2630], [38, 2621], [49, 2614], [62, 2608], [75, 2604], [89, 2602], [103, 2602], [117, 2604], [129, 2607], [141, 2613], [152, 2620], [161, 2628], [169, 2638], [174, 2648], [177, 2660]]
17	[[49, 1886], [55, 1878], [62, 1870], [69, 1864], [78, 1859], [87, 1856], [97, 1854], [106, 1853], [115, 1855], [124, 1857], [132, 1862], [139, 1867], [146, 1874], [150, 1882], [154, 1891], [156, 1901], [157, 1910], [156, 1920], [153, 1930], [150, 1940], [144, 1949], [138, 1956], [130, 1963], [122, 1969], [113, 1973], [104, 1976], [94, 1977], [85, 1977], [76, 1975], [68, 1971], [60, 1966], [53, 1960], [48, 1952], [43, 1944], [41, 1935], [39, 1925], [39, 1915], [41, 1905], [44, 1895], [49, 1886]]
18	[[72, 3652], [72, 3640], [74, 3629], [77, 3618], [82, 3608], [88, 3599], [95, 3592], [103, 3585], [112, 3581], [122, 3578], [131, 3577], [141, 3578], [151, 3581], [160, 3585], [168, 3591], [176, 3599], [182, 3608], [187, 3618], [191, 3628], [193, 3640], [194, 3651], [193, 3663], [190, 3674], [186, 3684], [181, 3693], [174, 3702], [166, 3709], [158, 3714], [148, 3718], [139, 3720], [129, 3720], [119, 3718], [110, 3714], [101, 3709], [93, 3702], [86, 3694], [80, 3684], [76, 3674], [73, 3663], [72, 3652]]
19	[[-14, 3720], [-18, 3711], [-21, 3701], [-22, 3691], [-22, 3681], [-20, 3672], [-16, 3662], [-11, 3654], [-5, 3646], [2, 3640], [10, 3635], [19, 3631], [29, 3629], [39, 3629], [48, 3630], [58, 3633], [67, 3637], [75, 3643], [83, 3650], [89, 3658], [94, 3667], [97, 3676], [99, 3686], [99, 3696], [98, 3706], [95, 3716], [91, 3725], [85, 3733], [78, 3740], [70, 3745], [62, 3750], [52, 3753], [42, 3754], [33, 3753], [23, 3751], [14, 3748], [5, 3743], [-2, 3736], [-9, 3729], [-14, 3720]]
20	[[90, 2771], [85, 2761], [82, 2751], [80, 2740], [80, 2729], [81, 2718], [84, 2708], [89, 2698], [96, 2690], [103, 2682], [112, 2676], [121, 2672], [132, 2669], [142, 2669], [153, 2669], [164, 2672], [174, 2676], [183, 2682], [191, 2690], [199, 2698], [204, 2708], [209, 2718], [211, 2729], [212, 2740], [212, 2751], [209, 2761], [205, 2771], [200, 2780], [193, 2788], [184, 2795], [175, 2800], [165, 2803], [155, 2805], [144, 2805], [134, 2803], [123, 2800], [113, 2795], [105, 2788], [97, 2780], [90, 2771]]
21	[[115, 1624], [122, 1618], [129, 1612], [138, 1608], [147, 1606], [156, 1605], [166, 1605], [175, 1607], [183, 1610], [191, 1615], [198, 1621], [204, 1628], [208, 1636], [212, 1644], [213, 1654], [214, 1663], [213, 1672], [210, 1681], [206, 1690], [201, 1698], [194, 1705], [187, 1711], [178, 1715], [169, 1719], [160, 1720], [151, 1721], [142, 1720], [133, 1717], [125, 1713], [117, 1708], [111, 1701], [106, 1694], [102, 1685], [99, 1677], [98, 1667], [99, 1658], [100, 1649], [104, 1640], [109, 1632], [115, 1624]]
22	[[118, 3772], [126, 3763], [135, 3756], [144, 3749], [155, 3745], [166, 3742], [176, 3741], [187, 3741], [197, 3744], [207, 3748], [215, 3754], [222, 3761], [228, 3769], [232, 3779], [235, 3789], [236, 3800], [235, 3812], [232, 3823], [228, 3834], [222, 3844], [215, 3854], [207, 3862], [197, 3869], [187, 3875], [176, 3878], [166, 3880], [155, 3881], [144, 3879], [135, 3876], [126, 3871], [118, 3864], [111, 3856], [106, 3847], [103, 3837], [101, 3827], [101, 3815], [103, 3804], [106, 3793], [111, 3782], [118, 3772]]
23	[[16, 2110], [16, 2095], [17, 2080], [19, 2066], [23, 2053], [29, 2041], [36, 2031], [43, 2023], [52, 2017], [61, 2013], [71, 2012], [81, 2013], [91, 2016], [100, 2022], [109, 2030], [116, 2039], [123, 2051], [129, 2064], [133, 2078], [136, 2092], [137, 2108], [137, 2122], [135, 2137], [132, 2151], [127, 2163], [121, 2174], [113, 2183], [105, 2191], [96, 2196], [87, 2198], [77, 2198], [67, 2196], [58, 2192], [49, 2185], [40, 2176], [33, 2165], [27, 2153], [22, 2139], [18, 2125], [16, 2110]]
24	[[198, 2922], [192, 2929], [185, 2935], [177, 2940], [169, 2943], [159, 2944], [149, 2945], [140, 2943], [130, 2941], [121, 2936], [112, 2931], [105, 2924], [98, 2917], [93, 2908], [89, 2899], [87, 2890], [86, 2880], [86, 2871], [89, 2862], [92, 2854], [98, 2847], [104, 2840], [112, 2835], [120, 2831], [129, 2829], [139, 2828], [149, 2828], [158, 2830], [168, 2834], [177, 2839], [185, 2845], [192, 2852], [198, 2860], [202, 2869], [206, 2878], [207, 2887], [207, 2897], [206, 2906], [203, 2914], [198, 2922]]
25	[[160, 3811], [165, 3799], [171, 3787], [179, 3777], [189, 3767], [199, 3760], [210, 3755], [222, 3751], [234, 3750], [245, 3750], [257, 3753], [267, 3758], [277, 3765], [285, 3774], [292, 3784], [298, 3795], [301, 3808], [303, 3821], [303, 3834], [301, 3847], [297, 3860], [291, 3872], [284, 3884], [275, 3893], [265, 3902], [255, 3908], [243, 3913], [231, 3915], [220, 3915], [208, 3914], [197, 3910], [187, 3904], [178, 3896], [170, 3887], [164, 3876], [159, 3864], [157, 3851], [156, 3838], [157, 3825], [160, 3811]]
26	[[109, 3953], [106, 3941], [105, 3930], [106, 3918], [109, 3907], [113, 3897], [119, 3887], [127, 3879], [135, 3872], [145, 3867], [155, 3863], [166, 3861], [176, 3861], [187, 3863], [198, 3867], [208, 3872], [217, 3879], [225, 3887], [231, 3897], [236, 3907], [240, 3918], [241, 3930], [241, 3941], [240, 3952], [236, 3963], [231, 3973], [224, 3982], [216, 3990], [207, 3996], [197, 4001], [187, 4003], [176, 4004], [165, 4003], [154, 4001], [144, 3996], [135, 3990], [126, 3982], [119, 3973], [113, 3963], [109, 3953]]
27	[[115, 2220], [122, 2212], [130, 2205], [140, 2200], [149, 2196], [160, 2193], [170, 2193], [180, 2194], [190, 2196], [199, 2201], [207, 2206], [214, 2214], [220, 2222], [224, 2231], [227, 2241], [228, 2251], [227, 2262], [225, 2272], [221, 2282], [216, 2291], [209, 2300], [202, 2307], [193, 2314], [183, 2318], [173, 2322], [163, 2323], [153, 2323], [143, 2321], [133, 2318], [125, 2313], [117, 2306], [111, 2298], [106, 2290], [102, 2280], [100, 2270], [100, 2260], [101, 2249], [104, 2239], [109, 2229], [115, 2220]]
28	[[96, 2547], [96, 2532], [97, 2518], [100, 2505], [105, 2493], [110, 2482], [117, 2472], [125, 2465], [134, 2459], [144, 2456], [153, 2454], [163, 2456], [173, 2459], [182, 2464], [190, 2472], [198, 2481], [204, 2492], [210, 2505], [214, 2518], [216, 2532], [217, 2546], [216, 2560], [214, 2574], [210, 2587], [205, 2599], [199, 2609], [191, 2618], [183, 2624], [174, 2629], [164, 2631], [154, 2631], [145, 2629], [135, 2624], [127, 2618], [118, 2609], [111, 2599], [105, 2587], [101, 2574], [98, 2561], [96, 2547]]
29	[[210, 1560], [205, 1567], [199, 1573], [191, 1577], [183, 1581], [174, 1583], [165, 1584], [156, 1583], [146, 1581], [137, 1578], [129, 1573], [121, 1567], [115, 1560], [109, 1552], [105, 1544], [102, 1535], [101, 1526], [101, 1517], [103, 1509], [106, 1501], [111, 1493], [117, 1487], [123, 1482], [131, 1477], [140, 1475], [149, 1473], [158, 1473], [168, 1475], [177, 1477], [185, 1482], [193, 1487], [200, 1493], [206, 1501], [211, 1509], [215, 1517], [217, 1526], [217, 1535], [216, 1544], [214, 1552], [210, 1560]]
30	[[123, 1611], [126, 1601], [130, 1593], [135, 1584], [142, 1577], [149, 1571], [157, 1567], [166, 1563], [176, 1562], [185, 1561], [194, 1563], [203, 1566], [212, 1570], [219, 1576], [226, 1583], [231, 1591], [235, 1600], [238, 1609], [239, 1619], [239, 1629], [237, 1638], [233, 1647], [229, 1656], [223, 1664], [216, 1670], [208, 1676], [199, 1680], [190, 1682], [180, 1683], [171, 1682], [162, 1680], [153, 1676], [145, 1671], [138, 1665], [132, 1658], [127, 1649], [124, 1640], [122, 1630], [122, 1621], [123, 1611]]
31	[[262, 1792], [262, 1802], [261, 1812], [258, 1822], [252, 1832], [245, 1841], [237, 1849], [227, 1855], [216, 1861], [204, 1865], [192, 1868], [179, 1868], [167, 1868], [155, 1865], [143, 1861], [133, 1856], [124, 1849], [117, 1841], [112, 1833], [108, 1823], [106, 1813], [107, 1803], [109, 1793], [113, 1783], [119, 1774], [127, 1765], [136, 1758], [147, 1752], [158, 1747], [171, 1744], [183, 1742], [196, 1742], [208, 1743], [220, 1746], [230, 1751], [240, 1757], [248, 1765], [254, 1773], [259, 1782], [262, 1792]]
32	[[263, 3592], [266, 3602], [268, 3612], [268, 3622], [266, 3633], [263, 3643], [258, 3652], [251, 3661], [243, 3669], [233, 3676], [223, 3682], [212, 3686], [201, 3688], [190, 3689], [179, 3688], [168, 3685], [159, 3681], [150, 3675], [142, 3668], [136, 3660], [132, 3651], [129, 3641], [128, 3631], [129, 3620], [132, 3610], [136, 3600], [142, 3591], [150, 3582], [158, 3575], [168, 3569], [179, 3564], [190, 3561], [201, 3559], [212, 3559], [223, 3561], [233, 3565], [242, 3570], [251, 3576], [257, 3584], [263, 3592]]
33	[[312, 2741], [317, 2750], [320, 2760], [320, 2771], [319, 2782], [316, 2794], [311, 2805], [303, 2816], [295, 2825], [285, 2834], [274, 2842], [262, 2848], [249, 2853], [237, 2856], [224, 2857], [212, 2856], [201, 2854], [190, 2849], [182, 2843], [174, 2836], [169, 2827], [165, 2818], [163, 2807], [163, 2796], [166, 2785], [170, 2773], [176, 2762], [184, 2752], [193, 2742], [204, 2734], [216, 2727], [228, 2722], [240, 2718], [253, 2716], [265, 2716], [277, 2717], [288, 2721], [298, 2726], [306, 2733], [312, 2741]]
34	[[160, 3361], [169, 3351], [180, 3343], [192, 3336], [204, 3330], [216, 3327], [228, 3326], [240, 3326], [251, 3329], [260, 3334], [269, 3340], [275, 3349], [280, 3358], [283, 3369], [285, 3381], [284, 3393], [281, 3406], [277, 3418], [270, 3431], [262, 3442], [253, 3453], [243, 3462], [231, 3470], [219, 3476], [207, 3481], [195, 3483], [183, 3483], [172, 3482], [162, 3478], [153, 3472], [145, 3465], [139, 3456], [135, 3446], [133, 3434], [133, 3422], [135, 3410], [138, 3397], [144, 3385], [151, 3373], [160, 3361]]
35	[[266, 1558], [263, 1567], [259, 1574], [254, 1581], [247, 1588], [239, 1593], [231, 1596], [222, 1599], [213, 1600], [203, 1599], [194, 1597], [185, 1594], [177, 1589], [170, 1584], [164, 1577], [158, 1569], [155, 1561], [152, 1552], [151, 1544], [152, 1535], [154, 1526], [158, 1518], [163, 1510], [169, 1504], [176, 1498], [184, 1494], [193, 1491], [202, 1489], [211, 1489], [220, 1490], [229, 1493], [238, 1497], [246, 1502], [253, 1508], [258, 1515], [263, 1523], [266, 1532], [268, 1540], [268, 1549], [266, 1558]]
36	[[154, 2081], [162, 2072], [171, 2065], [181, 2060], [191, 2056], [202, 2054], [212, 2053], [222, 2054], [231, 2057], [240, 2061], [247, 2067], [253, 2074], [257, 2083], [260, 2092], [262, 2102], [261, 2113], [259, 2123], [256, 2134], [251, 2144], [244, 2154], [237, 2162], [228, 2170], [218, 2176], [208, 2181], [198, 2184], [187, 2185], [177, 2185], [168, 2183], [159, 2180], [151, 2175], [144, 2168], [139, 2160], [135, 2151], [133, 2142], [132, 2131], [134, 2121], [136, 2110], [141, 2100], [147, 2090], [154, 2081]]
37	[[281, 2611], [282, 2620], [281, 2629], [279, 2638], [275, 2647], [269, 2655], [262, 2662], [254, 2668], [245, 2673], [235, 2677], [225, 2679], [214, 2680], [203, 2680], [193, 2678], [184, 2674], [175, 2670], [167, 2664], [161, 2657], [156, 2649], [153, 2641], [151, 2632], [151, 2623], [153, 2614], [156, 2605], [161, 2597], [167, 2589], [175, 2582], [183, 2577], [193, 2572], [203, 2569], [214, 2568], [224, 2567], [235, 2569], [245, 2571], [254, 2575], [262, 2581], [269, 2587], [275, 2594], [279, 2602], [281, 2611]]
38	[[322, 2217], [324, 2226], [323, 2236], [321, 2245], [317, 2254], [311, 2263], [304, 2271], [295, 2278], [286, 2284], [275, 2289], [264, 2292], [252, 2294], [241, 2294], [230, 2293], [219, 2291], [209, 2287], [200, 2281], [193, 2275], [187, 2267], [183, 2259], [181, 2250], [180, 2241], [181, 2231], [185, 2222], [189, 2213], [196, 2205], [204, 2197], [213, 2191], [223, 2185], [234, 2181], [246, 2179], [257, 2177], [269, 2178], [280, 2180], [290, 2183], [299, 2188], [307, 2193], [314, 2200], [319, 2208], [322, 2217]]
39	[[114, 3072], [107, 3061], [102, 3049], [98, 3037], [96, 3024], [96, 3012], [99, 3000], [103, 2988], [109, 2978], [116, 2969], [126, 2961], [136, 2955], [147, 2951], [159, 2949], [171, 2950], [184, 2952], [196, 2956], [207, 2962], [218, 2970], [227, 2979], [235, 2989], [241, 3001], [246, 3013], [248, 3026], [249, 3038], [248, 3051], [245, 3063], [240, 3073], [233, 3083], [224, 3092], [215, 3098], [204, 3103], [192, 3106], [180, 3107], [168, 3106], [156, 3103], [144, 3098], [133, 3091], [123, 3082], [114, 3072]]
40	[[216, 2633], [218, 2617], [222, 2602], [226, 2587], [233, 2574], [240, 2563], [248, 2553], [256, 2546], [265, 2541], [275, 2539], [284, 2539], [293, 2542], [302, 2547], [309, 2554], [316, 2564], [322, 2576], [327, 2589], [330, 2603], [331, 2619], [331, 2634], [330, 2650], [327, 2666], [323, 2681], [318, 2695], [311, 2707], [303, 2717], [295, 2726], [286, 2732], [277, 2736], [268, 2737], [258, 2735], [250, 2731], [241, 2725], [234, 2716], [228, 2706], [223, 2693], [219, 2679], [216, 2664], [215, 2649], [216, 2633]]
41	[[212, 1595], [213, 1584], [216, 1574], [220, 1564], [225, 1555], [231, 1547], [239, 1540], [247, 1535], [256, 1532], [265, 1530], [274, 1530], [284, 1531], [292, 1535], [301, 1540], [308, 1546], [315, 1554], [320, 1563], [324, 1572], [327, 1583], [328, 1593], [327, 1604], [325, 1614], [322, 1625], [317, 1634], [312, 1642], [305, 1650], [297, 1655], [288, 1660], [279, 1662], [270, 1663], [260, 1663], [251, 1660], [243, 1656], [235, 1650], [228, 1643], [222, 1635], [217, 1626], [214, 1616], [212, 1605], [212, 1595]]
42	[[208, 2106], [215, 2099], [223, 2093], [232, 2088], [242, 2085], [252, 2083], [262, 2083], [271, 2085], [281, 2088], [289, 2092], [296, 2098], [303, 2105], [308, 2114], [312, 2123], [314, 2132], [314, 2142], [313, 2152], [310, 2162], [306, 2171], [301, 2180], [294, 2188], [286, 2195], [277, 2200], [268, 2204], [258, 2206], [248, 2207], [239, 2206], [229, 2204], [220, 2200], [212, 2195], [205, 2188], [200, 2181], [195, 2172], [192, 2163], [191, 2153], [191, 2143], [193, 2133], [197, 2123], [202, 2114], [208, 2106]]
43	[[216, 3254], [218, 3237], [222, 3222], [228, 3207], [235, 3193], [243, 3182], [252, 3172], [263, 3164], [273, 3159], [284, 3157], [295, 3157], [306, 3160], [316, 3165], [326, 3173], [334, 3183], [341, 3195], [346, 3209], [350, 3224], [353, 3240], [353, 3256], [352, 3273], [349, 3289], [344, 3304], [338, 3318], [330, 3331], [321, 3342], [312, 3350], [301, 3357], [290, 3360], [279, 3362], [268, 3360], [258, 3356], [248, 3349], [239, 3340], [231, 3329], [225, 3316], [220, 3302], [217, 3286], [216, 3270], [216, 3254]]
44	[[358, 2145], [362, 2153], [365, 2162], [367, 2171], [366, 2181], [364, 2191], [360, 2200], [355, 2209], [348, 2218], [341, 2225], [332, 2231], [322, 2236], [312, 2240], [302, 2242], [292, 2242], [282, 2241], [272, 2238], [264, 2234], [256, 2229], [249, 2222], [244, 2214], [241, 2206], [239, 2196], [238, 2187], [240, 2177], [242, 2167], [247, 2158], [253, 2149], [260, 2141], [268, 2135], [277, 2129], [287, 2125], [297, 2122], [308, 2121], [318, 2121], [328, 2123], [337, 2127], [345, 2131], [352, 2137], [358, 2145]]
45	[[241, 2364], [236, 2354], [232, 2344], [230, 2333], [230, 2323], [231, 2312], [234, 2303], [238, 2293], [244, 2285], [251, 2278], [259, 2273], [268, 2269], [277, 2266], [287, 2266], [297, 2267], [307, 2270], [317, 2274], [326, 2280], [334, 2287], [341, 2295], [347, 2304], [351, 2314], [354, 2325], [355, 2335], [355, 2346], [353, 2356], [349, 2366], [344, 2374], [338, 2382], [331, 2388], [322, 2393], [313, 2396], [303, 2398], [293, 2397], [283, 2396], [273, 2392], [264, 2387], [255, 2380], [247, 2373], [241, 2364]]
46	[[225, 4095], [218, 4080], [212, 4065], [208, 4049], [207, 4033], [208, 4018], [211, 4004], [216, 3991], [223, 3980], [232, 3971], [243, 3964], [255, 3960], [267, 3958], [281, 3958], [295, 3961], [308, 3967], [322, 3974], [334, 3984], [346, 3996], [356, 4009], [364, 4024], [371, 4039], [376, 4055], [378, 4071], [378, 4086], [376, 4101], [372, 4114], [366, 4126], [358, 4137], [348, 4145], [337, 4150], [325, 4154], [312, 4154], [298, 4153], [284, 4148], [270, 4142], [257, 4133], [245, 4122], [235, 4109], [225, 4095]]
47	[[380, 3043], [381, 3052], [381, 3062], [378, 3071], [373, 3081], [367, 3090], [359, 3098], [350, 3105], [339, 3111], [328, 3116], [316, 3120], [304, 3122], [291, 3122], [279, 3121], [268, 3119], [257, 3115], [248, 3109], [240, 3103], [234, 3095], [230, 3087], [228, 3078], [227, 3068], [229, 3058], [232, 3049], [238, 3040], [245, 3031], [254, 3023], [264, 3016], [275, 3011], [286, 3007], [299, 3004], [311, 3003], [323, 3003], [335, 3005], [346, 3008], [356, 3013], [364, 3019], [371, 3026], [376, 3034], [380, 3043]]
48	[[414, 2354], [420, 2364], [425, 2374], [427, 2385], [427, 2397], [425, 2410], [422, 2422], [416, 2434], [408, 2445], [399, 2455], [389, 2465], [377, 2472], [365, 2478], [353, 2483], [340, 2485], [327, 2485], [315, 2484], [304, 2480], [294, 2475], [285, 2468], [278, 2459], [273, 2449], [269, 2438], [268, 2426], [269, 2414], [272, 2402], [276, 2390], [283, 2378], [291, 2367], [301, 2358], [312, 2349], [324, 2342], [336, 2337], [349, 2334], [362, 2333], [374, 2333], [386, 2336], [397, 2340], [406, 2346], [414, 2354]]
